"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"38996","RSM00034163",1988-09-10,NA,40,NA,106,123,95
"38997","RSM00034163",1988-09-11,NA,33,NA,97,111,87
"38998","RSM00034163",1988-09-12,NA,0,NA,98,136,64
"38999","RSM00034163",1988-09-13,NA,0,NA,140,185,114
"39000","RSM00034163",1988-09-14,NA,0,NA,149,215,92
"39001","RSM00034163",1988-09-15,NA,0,NA,162,227,114
"39002","RSM00034163",1988-09-16,NA,0,NA,139,201,102
"39003","RSM00034163",1988-09-17,NA,0,NA,132,214,68
"39004","RSM00034163",1988-09-18,NA,0,NA,157,189,135
"39005","RSM00034163",1988-09-19,NA,53,NA,106,145,83
"39006","RSM00034163",1988-09-20,NA,0,NA,57,85,29
"39007","RSM00034163",1988-09-21,NA,0,NA,80,134,19
"39008","RSM00034163",1988-09-22,NA,5,NA,96,127,67
"39009","RSM00034163",1988-09-23,NA,0,NA,47,119,-20
"39010","RSM00034163",1988-09-24,NA,0,NA,57,125,-15
"39011","RSM00034163",1988-09-25,NA,0,NA,70,129,20
"39012","RSM00034163",1988-09-26,NA,0,NA,108,135,87
"39013","RSM00034163",1988-09-27,NA,8,NA,104,131,80
"39014","RSM00034163",1988-09-28,NA,0,NA,121,175,89
"39015","RSM00034163",1988-09-29,NA,0,NA,115,179,75
"39016","RSM00034163",1988-09-30,NA,0,NA,114,187,54
"39017","RSM00034163",1988-10-01,NA,0,NA,133,189,98
"39018","RSM00034163",1988-10-02,NA,0,NA,130,211,69
"39019","RSM00034163",1988-10-03,NA,0,NA,97,163,53
"39020","RSM00034163",1988-10-04,NA,0,NA,64,140,-14
"39021","RSM00034163",1988-10-05,NA,0,NA,66,149,-9
"39022","RSM00034163",1988-10-06,NA,0,NA,69,149,-11
"39023","RSM00034163",1988-10-07,NA,0,NA,78,149,-9
"39024","RSM00034163",1988-10-08,NA,0,NA,111,196,72
"39025","RSM00034163",1988-10-09,NA,0,NA,131,171,94
"39026","RSM00034163",1988-10-10,NA,0,NA,126,171,77
"39027","RSM00034163",1988-10-11,NA,0,NA,81,171,16
"39028","RSM00034163",1988-10-12,NA,0,NA,92,183,11
"39029","RSM00034163",1988-10-13,NA,0,NA,73,153,-9
"39030","RSM00034163",1988-10-14,NA,0,NA,52,107,6
"39031","RSM00034163",1988-10-15,NA,0,NA,29,104,-56
"39032","RSM00034163",1988-10-16,NA,0,NA,33,134,-38
"39033","RSM00034163",1988-10-17,NA,0,NA,65,100,26
"39034","RSM00034163",1988-10-18,NA,0,NA,72,109,46
"39035","RSM00034163",1988-10-19,NA,0,NA,26,96,-34
"39036","RSM00034163",1988-10-20,NA,0,NA,39,59,20
"39037","RSM00034163",1988-10-21,NA,0,NA,3,39,-41
"39038","RSM00034163",1988-10-22,NA,0,NA,30,92,-11
"39039","RSM00034163",1988-10-23,NA,0,NA,38,61,24
"39040","RSM00034163",1988-10-24,NA,0,NA,38,70,-19
"39041","RSM00034163",1988-10-25,NA,4,NA,32,81,-21
"39042","RSM00034163",1988-10-26,NA,0,NA,-55,-13,-95
"39043","RSM00034163",1988-10-27,NA,0,NA,-61,7,-112
"39044","RSM00034163",1988-10-28,NA,0,NA,-25,8,-61
"39045","RSM00034163",1988-10-29,NA,0,NA,28,90,-24
"39046","RSM00034163",1988-10-30,NA,55,NA,23,49,9
"39047","RSM00034163",1988-10-31,NA,0,NA,-26,24,-56
"39048","RSM00034163",1988-11-01,NA,0,NA,-57,-23,-106
"39049","RSM00034163",1988-11-02,NA,15,NA,-47,-24,-76
"39050","RSM00034163",1988-11-03,NA,3,NA,-54,-1,-101
"39051","RSM00034163",1988-11-04,NA,7,NA,-26,6,-71
"39052","RSM00034163",1988-11-05,NA,0,NA,-86,-12,-156
"39053","RSM00034163",1988-11-06,NA,0,NA,-6,3,-14
"39054","RSM00034163",1988-11-07,NA,22,NA,-17,-4,-30
"39055","RSM00034163",1988-11-08,NA,56,NA,-1,9,-12
"39056","RSM00034163",1988-11-09,NA,2,NA,-39,-11,-49
"39057","RSM00034163",1988-11-10,NA,0,NA,-67,-44,-90
"39058","RSM00034163",1988-11-11,NA,0,NA,-107,-70,-137
"39059","RSM00034163",1988-11-12,NA,0,NA,-112,-68,-146
"39060","RSM00034163",1988-11-13,NA,0,NA,-99,-65,-113
"39061","RSM00034163",1988-11-14,NA,0,NA,-85,-31,-125
"39062","RSM00034163",1988-11-15,NA,3,NA,-28,11,-54
"39063","RSM00034163",1988-11-16,NA,38,NA,-24,-16,-28
"39064","RSM00034163",1988-11-17,NA,0,NA,-25,-9,-35
"39065","RSM00034163",1988-11-18,NA,0,NA,-22,-7,-32
"39066","RSM00034163",1988-11-19,NA,3,NA,-19,-1,-41
"39067","RSM00034163",1988-11-20,NA,3,NA,-19,1,-65
"39068","RSM00034163",1988-11-21,NA,32,NA,-114,-64,-156
"39069","RSM00034163",1988-11-22,NA,124,NA,-82,-60,-103
"39070","RSM00034163",1988-11-23,NA,60,NA,-41,26,-116
"39071","RSM00034163",1988-11-24,NA,3,NA,-118,-70,-149
"39072","RSM00034163",1988-11-25,NA,0,NA,-144,-78,-201
"39073","RSM00034163",1988-11-26,NA,3,NA,-41,-28,-81
"39074","RSM00034163",1988-11-27,NA,0,NA,-17,-8,-35
"39075","RSM00034163",1988-11-28,NA,10,NA,-28,2,-83
"39076","RSM00034163",1988-11-29,NA,0,NA,-134,-68,-158
"39077","RSM00034163",1988-11-30,NA,107,NA,-51,15,-149
"39078","RSM00034163",1988-12-01,NA,7,NA,-49,16,-96
"39079","RSM00034163",1988-12-02,NA,7,NA,-146,-95,-177
"39080","RSM00034163",1988-12-03,NA,0,NA,-179,-146,-201
"39081","RSM00034163",1988-12-04,NA,0,NA,-188,-144,-209
"39082","RSM00034163",1988-12-05,NA,0,NA,-180,-120,-227
"39083","RSM00034163",1988-12-06,NA,6,NA,-120,-100,-136
"39084","RSM00034163",1988-12-07,NA,16,NA,-48,-34,-106
"39085","RSM00034163",1988-12-08,NA,40,NA,-1,13,-36
"39086","RSM00034163",1988-12-09,NA,0,NA,-6,6,-24
"39087","RSM00034163",1988-12-10,NA,29,NA,-23,-9,-30
"39088","RSM00034163",1988-12-11,NA,0,NA,-46,-14,-79
"39089","RSM00034163",1988-12-12,NA,20,NA,-74,-58,-91
"39090","RSM00034163",1988-12-13,NA,3,NA,-126,-62,-181
"39091","RSM00034163",1988-12-14,NA,0,NA,-219,-179,-256
"39092","RSM00034163",1988-12-15,NA,0,NA,-213,-189,-246
"39093","RSM00034163",1988-12-16,NA,12,NA,-143,-103,-196
"39094","RSM00034163",1988-12-17,NA,0,NA,-75,-53,-105
"39095","RSM00034163",1988-12-18,NA,0,NA,-76,-63,-90
"39096","RSM00034163",1988-12-19,NA,66,NA,-82,-65,-111
"39097","RSM00034163",1988-12-20,NA,0,NA,-85,-60,-107
"39098","RSM00034163",1988-12-21,NA,14,NA,-27,6,-84
"39099","RSM00034163",1988-12-22,NA,24,NA,-37,-2,-81
"39100","RSM00034163",1988-12-23,NA,6,NA,-90,-29,-156
"39101","RSM00034163",1988-12-24,NA,5,NA,3,9,-31
"39102","RSM00034163",1988-12-25,NA,9,NA,7,12,5
"39103","RSM00034163",1988-12-26,NA,39,NA,-8,14,-69
"39104","RSM00034163",1988-12-27,NA,19,NA,-103,-69,-116
"39105","RSM00034163",1988-12-28,NA,0,NA,-170,-115,-207
"39106","RSM00034163",1988-12-29,NA,5,NA,-141,-125,-173
"39107","RSM00034163",1988-12-30,NA,24,NA,-137,-68,-199
"39108","RSM00034163",1988-12-31,NA,12,NA,-55,-13,-78
"39109","RSM00034163",1989-01-01,NA,32,NA,-139,-60,-206
"39110","RSM00034163",1989-01-02,NA,0,NA,-230,-205,-256
"39111","RSM00034163",1989-01-03,NA,18,NA,-223,-163,-267
"39112","RSM00034163",1989-01-04,NA,18,NA,-58,-21,-165
"39113","RSM00034163",1989-01-05,NA,0,NA,-72,-34,-120
"39114","RSM00034163",1989-01-06,NA,4,NA,-196,-119,-242
"39115","RSM00034163",1989-01-07,NA,5,NA,-85,-70,-149
"39116","RSM00034163",1989-01-08,NA,38,NA,-63,-39,-88
"39117","RSM00034163",1989-01-09,NA,89,NA,-63,-41,-86
"39118","RSM00034163",1989-01-10,NA,0,NA,-75,-44,-85
"39119","RSM00034163",1989-01-11,NA,75,NA,-24,2,-85
"39120","RSM00034163",1989-01-12,NA,14,NA,-13,1,-46
"39121","RSM00034163",1989-01-13,NA,0,NA,-99,-44,-147
"39122","RSM00034163",1989-01-14,NA,3,NA,-73,-32,-141
"39123","RSM00034163",1989-01-15,NA,0,NA,-34,-7,-46
"39124","RSM00034163",1989-01-16,NA,12,NA,-34,-14,-56
"39125","RSM00034163",1989-01-17,NA,17,NA,-1,8,-18
"39126","RSM00034163",1989-01-18,NA,7,NA,-14,11,-61
"39127","RSM00034163",1989-01-19,NA,12,NA,-27,-5,-56
"39128","RSM00034163",1989-01-20,NA,5,NA,-43,-24,-55
"39129","RSM00034163",1989-01-21,NA,0,NA,-34,8,-55
"39130","RSM00034163",1989-01-22,NA,0,NA,4,13,-16
"39131","RSM00034163",1989-01-23,NA,7,NA,-6,3,-11
"39132","RSM00034163",1989-01-24,NA,2,NA,-33,1,-56
"39133","RSM00034163",1989-01-25,NA,8,NA,-94,-46,-124
"39134","RSM00034163",1989-01-26,NA,6,NA,-122,-98,-146
"39135","RSM00034163",1989-01-27,NA,7,NA,-89,-63,-119
"39136","RSM00034163",1989-01-28,NA,0,NA,-23,3,-65
"39137","RSM00034163",1989-01-29,NA,0,NA,-26,-9,-63
"39138","RSM00034163",1989-01-30,NA,0,NA,-4,6,-15
"39139","RSM00034163",1989-01-31,NA,0,NA,-8,9,-30
"39140","RSM00034163",1989-02-01,NA,14,NA,-72,-19,-139
"39141","RSM00034163",1989-02-02,NA,0,NA,-128,-68,-196
"39142","RSM00034163",1989-02-03,NA,0,NA,-11,9,-76
"39143","RSM00034163",1989-02-04,NA,0,NA,1,25,-11
"39144","RSM00034163",1989-02-05,NA,0,NA,-32,5,-83
"39145","RSM00034163",1989-02-06,NA,0,NA,-4,10,-14
"39146","RSM00034163",1989-02-07,NA,5,NA,-10,6,-24
"39147","RSM00034163",1989-02-08,NA,11,NA,11,21,0
"39148","RSM00034163",1989-02-09,NA,11,NA,-2,16,-20
"39149","RSM00034163",1989-02-10,NA,4,NA,-85,-19,-121
"39150","RSM00034163",1989-02-11,NA,0,NA,-127,-65,-176
"39151","RSM00034163",1989-02-12,NA,0,NA,-149,-90,-211
"39152","RSM00034163",1989-02-13,NA,0,NA,-85,-50,-109
"39153","RSM00034163",1989-02-14,NA,5,NA,-62,-45,-75
"39154","RSM00034163",1989-02-15,NA,0,NA,-51,-29,-75
"39155","RSM00034163",1989-02-16,NA,0,NA,-147,-75,-177
"39156","RSM00034163",1989-02-17,NA,3,NA,-90,-32,-156
"39157","RSM00034163",1989-02-18,NA,30,NA,-47,-7,-70
"39158","RSM00034163",1989-02-19,NA,12,NA,-20,-9,-38
"39159","RSM00034163",1989-02-20,NA,3,NA,-59,-37,-81
"39160","RSM00034163",1989-02-21,NA,13,NA,-53,-34,-86
"39161","RSM00034163",1989-02-22,NA,27,NA,-40,-7,-56
"39162","RSM00034163",1989-02-23,NA,4,NA,-40,-15,-71
"39163","RSM00034163",1989-02-24,NA,0,NA,-35,-1,-81
"39164","RSM00034163",1989-02-25,NA,0,NA,-2,16,-30
"39165","RSM00034163",1989-02-26,NA,0,NA,18,55,-18
"39166","RSM00034163",1989-02-27,NA,0,NA,12,36,0
"39167","RSM00034163",1989-02-28,NA,0,NA,-19,1,-41
"39168","RSM00034163",1989-03-01,NA,14,NA,-21,-3,-30
"39169","RSM00034163",1989-03-02,NA,33,NA,-56,-19,-69
"39170","RSM00034163",1989-03-03,NA,0,NA,-59,-41,-71
"39171","RSM00034163",1989-03-04,NA,12,NA,-95,-46,-122
"39172","RSM00034163",1989-03-05,NA,2,NA,-90,-70,-102
"39173","RSM00034163",1989-03-06,NA,0,NA,-88,-74,-106
"39174","RSM00034163",1989-03-07,NA,0,NA,-74,-65,-95
"39175","RSM00034163",1989-03-08,NA,0,NA,-70,-29,-91
"39176","RSM00034163",1989-03-09,NA,0,NA,-72,-39,-107
"39177","RSM00034163",1989-03-10,NA,2,NA,-74,-38,-105
"39178","RSM00034163",1989-03-11,NA,0,NA,-65,-3,-134
"39179","RSM00034163",1989-03-12,NA,0,NA,-61,-9,-114
"39180","RSM00034163",1989-03-13,NA,0,NA,-67,-29,-106
"39181","RSM00034163",1989-03-14,NA,0,NA,-92,21,-166
"39182","RSM00034163",1989-03-15,NA,0,NA,-71,-21,-131
"39183","RSM00034163",1989-03-16,NA,0,NA,-76,-31,-111
"39184","RSM00034163",1989-03-17,NA,19,NA,-27,31,-56
"39185","RSM00034163",1989-03-18,NA,0,NA,-3,43,-48
"39186","RSM00034163",1989-03-19,NA,18,NA,27,43,13
"39187","RSM00034163",1989-03-20,NA,0,NA,-22,26,-71
"39188","RSM00034163",1989-03-21,NA,14,NA,7,19,-5
"39189","RSM00034163",1989-03-22,NA,0,NA,-15,19,-66
"39190","RSM00034163",1989-03-23,NA,6,NA,-20,26,-70
"39191","RSM00034163",1989-03-24,NA,14,NA,9,16,5
"39192","RSM00034163",1989-03-25,NA,5,NA,8,19,0
"39193","RSM00034163",1989-03-26,NA,0,NA,-8,27,-45
"39194","RSM00034163",1989-03-27,NA,13,NA,3,11,-2
"39195","RSM00034163",1989-03-28,NA,21,NA,5,21,0
"39196","RSM00034163",1989-03-29,NA,16,NA,-1,21,-25
"39197","RSM00034163",1989-03-30,NA,8,NA,-22,13,-47
"39198","RSM00034163",1989-03-31,NA,2,NA,0,21,-20
"39199","RSM00034163",1989-04-01,NA,0,NA,-11,26,-54
"39200","RSM00034163",1989-04-02,NA,35,NA,-13,22,-51
"39201","RSM00034163",1989-04-03,NA,24,NA,35,60,19
"39202","RSM00034163",1989-04-04,NA,2,NA,-4,36,-20
"39203","RSM00034163",1989-04-05,NA,0,NA,-10,17,-37
"39204","RSM00034163",1989-04-06,NA,0,NA,-4,35,-43
"39205","RSM00034163",1989-04-07,NA,0,NA,-30,26,-71
"39206","RSM00034163",1989-04-08,NA,0,NA,-23,47,-75
"39207","RSM00034163",1989-04-09,NA,0,NA,19,91,-41
"39208","RSM00034163",1989-04-10,NA,0,NA,49,99,23
"39209","RSM00034163",1989-04-11,NA,6,NA,70,129,31
"39210","RSM00034163",1989-04-12,NA,0,NA,93,139,27
"39211","RSM00034163",1989-04-13,NA,0,NA,92,159,36
"39212","RSM00034163",1989-04-14,NA,0,NA,79,149,30
"39213","RSM00034163",1989-04-15,NA,13,NA,43,122,11
"39214","RSM00034163",1989-04-16,NA,0,NA,72,119,13
"39215","RSM00034163",1989-04-17,NA,10,NA,64,109,34
"39216","RSM00034163",1989-04-18,NA,0,NA,104,164,55
"39217","RSM00034163",1989-04-19,NA,0,NA,116,173,69
"39218","RSM00034163",1989-04-20,NA,0,NA,142,201,80
"39219","RSM00034163",1989-04-21,NA,6,NA,152,204,108
"39220","RSM00034163",1989-04-22,NA,3,NA,116,176,81
"39221","RSM00034163",1989-04-23,NA,0,NA,105,187,20
"39222","RSM00034163",1989-04-24,NA,0,NA,133,205,54
"39223","RSM00034163",1989-04-25,NA,0,NA,166,244,91
"39224","RSM00034163",1989-04-26,NA,0,NA,177,239,102
"39225","RSM00034163",1989-04-27,NA,0,NA,151,214,112
"39226","RSM00034163",1989-04-28,NA,0,NA,143,195,94
"39227","RSM00034163",1989-04-29,NA,0,NA,129,215,18
"39228","RSM00034163",1989-04-30,NA,0,NA,127,209,45
"39229","RSM00034163",1989-05-01,NA,0,NA,152,226,64
"39230","RSM00034163",1989-05-02,NA,0,NA,154,231,72
"39231","RSM00034163",1989-05-03,NA,0,NA,170,214,124
"39232","RSM00034163",1989-05-04,NA,51,NA,132,208,98
"39233","RSM00034163",1989-05-05,NA,17,NA,144,223,66
"39234","RSM00034163",1989-05-06,NA,48,NA,131,181,106
"39235","RSM00034163",1989-05-07,NA,0,NA,126,189,56
"39236","RSM00034163",1989-05-08,NA,211,NA,109,141,91
"39237","RSM00034163",1989-05-09,NA,0,NA,131,184,94
"39238","RSM00034163",1989-05-10,NA,0,NA,136,189,68
"39239","RSM00034163",1989-05-11,NA,15,NA,132,171,99
"39240","RSM00034163",1989-05-12,NA,75,NA,131,173,102
"39241","RSM00034163",1989-05-13,NA,67,NA,138,194,84
"39242","RSM00034163",1989-05-14,NA,13,NA,150,222,87
"39243","RSM00034163",1989-05-15,NA,0,NA,182,244,108
"39244","RSM00034163",1989-05-16,NA,86,NA,152,236,134
"39245","RSM00034163",1989-05-17,NA,0,NA,104,137,66
"39246","RSM00034163",1989-05-18,NA,0,NA,115,169,51
"39247","RSM00034163",1989-05-19,NA,86,NA,125,189,74
"39248","RSM00034163",1989-05-20,NA,0,NA,127,190,55
"39249","RSM00034163",1989-05-21,NA,0,NA,151,223,80
"39250","RSM00034163",1989-05-22,NA,119,NA,116,203,81
"39251","RSM00034163",1989-05-23,NA,30,NA,64,83,41
"39252","RSM00034163",1989-05-24,NA,0,NA,72,118,33
"39253","RSM00034163",1989-05-25,NA,0,NA,98,143,52
"39254","RSM00034163",1989-05-26,NA,0,NA,99,155,26
"39255","RSM00034163",1989-05-27,NA,0,NA,107,159,33
"39256","RSM00034163",1989-05-28,NA,0,NA,120,184,36
"39257","RSM00034163",1989-05-29,NA,24,NA,142,211,80
"39258","RSM00034163",1989-05-30,NA,0,NA,160,227,89
"39259","RSM00034163",1989-05-31,NA,0,NA,180,239,89
"39260","RSM00034163",1989-06-01,NA,0,NA,186,246,105
"39261","RSM00034163",1989-06-02,NA,0,NA,195,256,124
"39262","RSM00034163",1989-06-03,NA,3,NA,188,252,119
"39263","RSM00034163",1989-06-04,NA,38,NA,171,219,134
"39264","RSM00034163",1989-06-05,NA,0,NA,189,254,125
"39265","RSM00034163",1989-06-06,NA,38,NA,203,266,139
"39266","RSM00034163",1989-06-07,NA,0,NA,226,284,155
"39267","RSM00034163",1989-06-08,NA,0,NA,233,302,170
"39268","RSM00034163",1989-06-09,NA,184,NA,197,269,154
"39269","RSM00034163",1989-06-10,NA,82,NA,209,279,153
"39270","RSM00034163",1989-06-11,NA,0,NA,236,309,155
"39271","RSM00034163",1989-06-12,NA,0,NA,227,289,169
"39272","RSM00034163",1989-06-13,NA,3,NA,239,309,159
"39273","RSM00034163",1989-06-14,NA,0,NA,235,304,159
"39274","RSM00034163",1989-06-15,NA,3,NA,209,276,174
"39275","RSM00034163",1989-06-16,NA,0,NA,195,254,139
"39276","RSM00034163",1989-06-17,NA,0,NA,201,249,152
"39277","RSM00034163",1989-06-18,NA,8,NA,190,235,167
"39278","RSM00034163",1989-06-19,NA,0,NA,194,259,137
"39279","RSM00034163",1989-06-20,NA,0,NA,222,299,171
"39280","RSM00034163",1989-06-21,NA,0,NA,206,289,164
"39281","RSM00034163",1989-06-22,NA,0,NA,197,246,134
"39282","RSM00034163",1989-06-23,NA,0,NA,199,269,129
"39283","RSM00034163",1989-06-24,NA,0,NA,200,239,162
"39284","RSM00034163",1989-06-25,NA,0,NA,211,263,149
"39285","RSM00034163",1989-06-26,NA,0,NA,220,284,169
"39286","RSM00034163",1989-06-27,NA,33,NA,218,279,178
"39287","RSM00034163",1989-06-28,NA,17,NA,221,283,172
"39288","RSM00034163",1989-06-29,NA,0,NA,240,289,184
"39289","RSM00034163",1989-06-30,NA,0,NA,239,294,191
"39290","RSM00034163",1989-07-01,NA,11,NA,222,299,171
"39291","RSM00034163",1989-07-02,NA,3,NA,213,293,152
"39292","RSM00034163",1989-07-03,NA,0,NA,225,279,167
"39293","RSM00034163",1989-07-04,NA,0,NA,218,269,164
"39294","RSM00034163",1989-07-05,NA,0,NA,222,269,141
"39295","RSM00034163",1989-07-06,NA,0,NA,220,267,174
"39296","RSM00034163",1989-07-07,NA,134,NA,175,213,161
"39297","RSM00034163",1989-07-08,NA,7,NA,145,167,133
"39298","RSM00034163",1989-07-09,NA,3,NA,164,234,100
"39299","RSM00034163",1989-07-10,NA,0,NA,207,271,129
"39300","RSM00034163",1989-07-11,NA,0,NA,223,291,137
"39301","RSM00034163",1989-07-12,NA,0,NA,244,302,169
"39302","RSM00034163",1989-07-13,NA,0,NA,246,319,161
"39303","RSM00034163",1989-07-14,NA,18,NA,235,294,177
"39304","RSM00034163",1989-07-15,NA,0,NA,243,320,162
"39305","RSM00034163",1989-07-16,NA,0,NA,260,309,222
"39306","RSM00034163",1989-07-17,NA,12,NA,221,296,187
"39307","RSM00034163",1989-07-18,NA,131,NA,188,219,152
"39308","RSM00034163",1989-07-19,NA,5,NA,168,224,119
"39309","RSM00034163",1989-07-20,NA,0,NA,185,246,105
"39310","RSM00034163",1989-07-21,NA,92,NA,173,237,154
"39311","RSM00034163",1989-07-22,NA,0,NA,200,249,161
"39312","RSM00034163",1989-07-23,NA,0,NA,195,258,122
"39313","RSM00034163",1989-07-24,NA,152,NA,172,249,157
"39314","RSM00034163",1989-07-25,NA,13,NA,168,234,109
"39315","RSM00034163",1989-07-26,NA,0,NA,165,219,104
"39316","RSM00034163",1989-07-27,NA,0,NA,176,214,120
"39317","RSM00034163",1989-07-28,NA,11,NA,172,227,118
"39318","RSM00034163",1989-07-29,NA,3,NA,200,261,165
"39319","RSM00034163",1989-07-30,NA,9,NA,207,263,159
"39320","RSM00034163",1989-07-31,NA,24,NA,202,244,171
"39321","RSM00034163",1989-08-01,NA,0,NA,197,259,139
"39322","RSM00034163",1989-08-02,NA,20,NA,206,272,152
"39323","RSM00034163",1989-08-03,NA,0,NA,211,279,143
"39324","RSM00034163",1989-08-04,NA,0,NA,219,277,167
"39325","RSM00034163",1989-08-05,NA,0,NA,199,257,159
"39326","RSM00034163",1989-08-06,NA,0,NA,181,229,139
"39327","RSM00034163",1989-08-07,NA,7,NA,167,231,119
"39328","RSM00034163",1989-08-08,NA,9,NA,170,239,104
"39329","RSM00034163",1989-08-09,NA,0,NA,186,258,102
"39330","RSM00034163",1989-08-10,NA,0,NA,196,269,108
"39331","RSM00034163",1989-08-11,NA,6,NA,218,279,159
"39332","RSM00034163",1989-08-12,NA,96,NA,202,254,151
"39333","RSM00034163",1989-08-13,NA,0,NA,207,267,134
"39334","RSM00034163",1989-08-14,NA,159,NA,202,249,174
"39335","RSM00034163",1989-08-15,NA,0,NA,196,239,134
"39336","RSM00034163",1989-08-16,NA,0,NA,195,225,166
"39337","RSM00034163",1989-08-17,NA,0,NA,191,253,134
"39338","RSM00034163",1989-08-18,NA,0,NA,208,284,129
"39339","RSM00034163",1989-08-19,NA,0,NA,224,304,151
"39340","RSM00034163",1989-08-20,NA,0,NA,209,289,163
"39341","RSM00034163",1989-08-21,NA,0,NA,166,226,99
"39342","RSM00034163",1989-08-22,NA,0,NA,170,249,101
"39343","RSM00034163",1989-08-23,NA,0,NA,192,233,139
"39344","RSM00034163",1989-08-24,NA,0,NA,148,211,70
"39345","RSM00034163",1989-08-25,NA,0,NA,170,252,89
"39346","RSM00034163",1989-08-26,NA,0,NA,210,278,159
"39347","RSM00034163",1989-08-27,NA,0,NA,175,256,132
"39348","RSM00034163",1989-08-28,NA,0,NA,138,201,65
"39349","RSM00034163",1989-08-29,NA,0,NA,122,184,52
"39350","RSM00034163",1989-08-30,NA,0,NA,135,214,60
"39351","RSM00034163",1989-08-31,NA,0,NA,160,263,56
"39352","RSM00034163",1989-09-01,NA,0,NA,197,245,153
"39353","RSM00034163",1989-09-02,NA,0,NA,177,233,129
"39354","RSM00034163",1989-09-03,NA,0,NA,162,214,125
"39355","RSM00034163",1989-09-04,NA,0,NA,165,251,88
"39356","RSM00034163",1989-09-05,NA,77,NA,176,231,162
"39357","RSM00034163",1989-09-06,NA,0,NA,166,221,97
"39358","RSM00034163",1989-09-07,NA,0,NA,186,252,124
"39359","RSM00034163",1989-09-08,NA,0,NA,201,281,129
"39360","RSM00034163",1989-09-09,NA,0,NA,212,295,144
"39361","RSM00034163",1989-09-10,NA,0,NA,232,284,174
"39362","RSM00034163",1989-09-11,NA,0,NA,212,284,143
"39363","RSM00034163",1989-09-12,NA,0,NA,185,249,114
"39364","RSM00034163",1989-09-13,NA,0,NA,88,185,70
"39365","RSM00034163",1989-09-14,NA,69,NA,61,79,26
"39366","RSM00034163",1989-09-15,NA,31,NA,81,139,17
"39367","RSM00034163",1989-09-16,NA,0,NA,113,174,60
"39368","RSM00034163",1989-09-17,NA,0,NA,123,197,51
"39369","RSM00034163",1989-09-18,NA,0,NA,124,201,58
"39370","RSM00034163",1989-09-19,NA,9,NA,118,169,75
"39371","RSM00034163",1989-09-20,NA,0,NA,107,135,72
"39372","RSM00034163",1989-09-21,NA,0,NA,123,199,51
"39373","RSM00034163",1989-09-22,NA,0,NA,143,236,65
"39374","RSM00034163",1989-09-23,NA,0,NA,150,229,65
"39375","RSM00034163",1989-09-24,NA,0,NA,148,239,62
"39376","RSM00034163",1989-09-25,NA,0,NA,145,214,75
"39377","RSM00034163",1989-09-26,NA,0,NA,114,177,57
"39378","RSM00034163",1989-09-27,NA,0,NA,67,121,12
"39379","RSM00034163",1989-09-28,NA,0,NA,59,139,-23
"39380","RSM00034163",1989-09-29,NA,0,NA,65,154,-19
"39381","RSM00034163",1989-09-30,NA,13,NA,98,162,66
"39382","RSM00034163",1989-10-01,NA,170,NA,114,134,82
"39383","RSM00034163",1989-10-02,NA,29,NA,75,113,59
"39384","RSM00034163",1989-10-03,NA,0,NA,60,97,20
"39385","RSM00034163",1989-10-04,NA,8,NA,93,135,54
"39386","RSM00034163",1989-10-05,NA,79,NA,81,119,52
"39387","RSM00034163",1989-10-06,NA,13,NA,41,56,29
"39388","RSM00034163",1989-10-07,NA,0,NA,15,51,-9
"39389","RSM00034163",1989-10-08,NA,97,NA,22,56,-5
"39390","RSM00034163",1989-10-09,NA,59,NA,37,54,29
"39391","RSM00034163",1989-10-10,NA,0,NA,22,71,-18
"39392","RSM00034163",1989-10-11,NA,77,NA,50,63,39
"39393","RSM00034163",1989-10-12,NA,0,NA,87,129,59
"39394","RSM00034163",1989-10-13,NA,88,NA,82,134,40
"39395","RSM00034163",1989-10-14,NA,0,NA,59,105,20
"39396","RSM00034163",1989-10-15,NA,0,NA,111,162,82
"39397","RSM00034163",1989-10-16,NA,0,NA,98,152,54
"39398","RSM00034163",1989-10-17,NA,0,NA,58,95,15
"39399","RSM00034163",1989-10-18,NA,78,NA,70,81,61
"39400","RSM00034163",1989-10-19,NA,46,NA,66,81,39
"39401","RSM00034163",1989-10-20,NA,9,NA,22,46,-1
"39402","RSM00034163",1989-10-21,NA,0,NA,18,52,-14
"39403","RSM00034163",1989-10-22,NA,0,NA,21,74,-15
"39404","RSM00034163",1989-10-23,NA,4,NA,82,109,55
"39405","RSM00034163",1989-10-24,NA,0,NA,124,146,103
"39406","RSM00034163",1989-10-25,NA,0,NA,104,125,82
"39407","RSM00034163",1989-10-26,NA,0,NA,75,105,59
"39408","RSM00034163",1989-10-27,NA,0,NA,66,122,20
"39409","RSM00034163",1989-10-28,NA,0,NA,48,104,23
"39410","RSM00034163",1989-10-29,NA,11,NA,21,51,-9
"39411","RSM00034163",1989-10-30,NA,18,NA,23,39,10
"39412","RSM00034163",1989-10-31,NA,0,NA,-12,19,-30
"39413","RSM00034163",1989-11-01,NA,0,NA,2,46,-28
"39414","RSM00034163",1989-11-02,NA,87,NA,45,53,38
"39415","RSM00034163",1989-11-03,NA,5,NA,64,86,49
"39416","RSM00034163",1989-11-04,NA,92,NA,42,67,13
"39417","RSM00034163",1989-11-05,NA,23,NA,3,15,-4
