"","id","date","prcp","snwd","tavg","tmax","tmin"
"26808","RSM00034172",2009-06-23,0,NA,262,326,224
"26809","RSM00034172",2009-06-24,0,NA,207,267,182
"26810","RSM00034172",2009-06-25,4,NA,197,241,155
"26811","RSM00034172",2009-06-26,0,NA,215,273,168
"26812","RSM00034172",2009-06-27,0,NA,221,259,176
"26813","RSM00034172",2009-06-28,0,NA,228,293,152
"26814","RSM00034172",2009-06-29,0,NA,248,328,149
"26815","RSM00034172",2009-06-30,16,NA,201,305,171
"26816","RSM00034172",2009-07-01,0,NA,186,235,129
"26817","RSM00034172",2009-07-02,0,NA,192,255,111
"26818","RSM00034172",2009-07-03,0,NA,211,291,136
"26819","RSM00034172",2009-07-04,53,NA,213,286,162
"26820","RSM00034172",2009-07-05,0,NA,160,210,100
"26821","RSM00034172",2009-07-06,40,NA,161,211,126
"26822","RSM00034172",2009-07-07,0,NA,160,226,101
"26823","RSM00034172",2009-07-08,0,NA,185,261,115
"26824","RSM00034172",2009-07-09,0,NA,222,319,130
"26825","RSM00034172",2009-07-10,0,NA,249,346,155
"26826","RSM00034172",2009-07-11,0,NA,264,351,178
"26827","RSM00034172",2009-07-12,0,NA,270,346,204
"26828","RSM00034172",2009-07-13,1,NA,277,336,222
"26829","RSM00034172",2009-07-14,0,NA,280,337,209
"26830","RSM00034172",2009-07-15,0,NA,278,334,206
"26831","RSM00034172",2009-07-16,0,NA,286,354,214
"26832","RSM00034172",2009-07-17,0,NA,266,333,206
"26833","RSM00034172",2009-07-18,0,NA,269,354,189
"26834","RSM00034172",2009-07-19,0,NA,284,351,224
"26835","RSM00034172",2009-07-20,0,NA,284,357,209
"26836","RSM00034172",2009-07-21,0,NA,281,351,231
"26837","RSM00034172",2009-07-22,88,NA,251,321,193
"26838","RSM00034172",2009-07-23,0,NA,230,289,167
"26839","RSM00034172",2009-07-24,0,NA,213,283,147
"26840","RSM00034172",2009-07-25,6,NA,243,307,175
"26841","RSM00034172",2009-07-26,0,NA,265,351,188
"26842","RSM00034172",2009-07-27,0,NA,289,360,215
"26843","RSM00034172",2009-07-28,0,NA,267,334,219
"26844","RSM00034172",2009-07-29,0,NA,285,345,207
"26845","RSM00034172",2009-07-30,0,NA,282,340,237
"26846","RSM00034172",2009-07-31,48,NA,250,311,199
"26847","RSM00034172",2009-08-01,0,NA,227,288,170
"26848","RSM00034172",2009-08-02,0,NA,235,286,164
"26849","RSM00034172",2009-08-03,0,NA,225,291,193
"26850","RSM00034172",2009-08-04,0,NA,225,298,158
"26851","RSM00034172",2009-08-05,6,NA,208,271,173
"26852","RSM00034172",2009-08-06,0,NA,185,226,163
"26853","RSM00034172",2009-08-07,0,NA,164,209,112
"26854","RSM00034172",2009-08-08,0,NA,160,203,127
"26855","RSM00034172",2009-08-09,0,NA,153,211,90
"26856","RSM00034172",2009-08-10,0,NA,161,229,101
"26857","RSM00034172",2009-08-11,0,NA,212,282,158
"26858","RSM00034172",2009-08-12,0,NA,223,292,156
"26859","RSM00034172",2009-08-13,35,NA,195,265,170
"26860","RSM00034172",2009-08-14,0,NA,198,294,135
"26861","RSM00034172",2009-08-15,4,NA,215,264,160
"26862","RSM00034172",2009-08-16,0,NA,190,243,152
"26863","RSM00034172",2009-08-17,0,NA,201,282,133
"26864","RSM00034172",2009-08-18,0,NA,232,316,154
"26865","RSM00034172",2009-08-19,0,NA,245,318,179
"26866","RSM00034172",2009-08-20,14,NA,214,281,170
"26867","RSM00034172",2009-08-21,292,NA,159,216,139
"26868","RSM00034172",2009-08-22,4,NA,147,176,131
"26869","RSM00034172",2009-08-23,34,NA,157,208,121
"26870","RSM00034172",2009-08-24,0,NA,181,228,144
"26871","RSM00034172",2009-08-25,34,NA,167,261,113
"26872","RSM00034172",2009-08-26,32,NA,158,206,121
"26873","RSM00034172",2009-08-27,5,NA,165,195,135
"26874","RSM00034172",2009-08-28,0,NA,195,255,142
"26875","RSM00034172",2009-08-29,0,NA,195,271,142
"26876","RSM00034172",2009-08-30,39,NA,180,216,155
"26877","RSM00034172",2009-08-31,0,NA,179,237,130
"26878","RSM00034172",2009-09-01,0,NA,179,236,126
"26879","RSM00034172",2009-09-02,0,NA,199,266,143
"26880","RSM00034172",2009-09-03,0,NA,169,255,91
"26881","RSM00034172",2009-09-04,0,NA,173,275,85
"26882","RSM00034172",2009-09-05,0,NA,193,296,108
"26883","RSM00034172",2009-09-06,0,NA,215,308,168
"26884","RSM00034172",2009-09-07,0,NA,205,294,133
"26885","RSM00034172",2009-09-08,0,NA,206,282,125
"26886","RSM00034172",2009-09-09,0,NA,221,289,173
"26887","RSM00034172",2009-09-10,3,NA,203,270,163
"26888","RSM00034172",2009-09-11,10,NA,180,219,136
"26889","RSM00034172",2009-09-12,0,NA,173,208,137
"26890","RSM00034172",2009-09-13,0,NA,184,252,125
"26891","RSM00034172",2009-09-14,0,NA,196,253,150
"26892","RSM00034172",2009-09-15,0,NA,192,257,143
"26893","RSM00034172",2009-09-16,0,NA,164,201,114
"26894","RSM00034172",2009-09-17,0,NA,144,201,91
"26895","RSM00034172",2009-09-18,9,NA,145,221,96
"26896","RSM00034172",2009-09-19,0,NA,138,171,116
"26897","RSM00034172",2009-09-20,0,NA,110,165,42
"26898","RSM00034172",2009-09-21,0,NA,123,206,52
"26899","RSM00034172",2009-09-22,0,NA,144,223,91
"26900","RSM00034172",2009-09-23,0,NA,178,229,131
"26901","RSM00034172",2009-09-24,0,NA,162,245,107
"26902","RSM00034172",2009-09-25,0,NA,160,216,105
"26903","RSM00034172",2009-09-26,0,NA,128,171,86
"26904","RSM00034172",2009-09-27,0,NA,122,189,62
"26905","RSM00034172",2009-09-28,0,NA,130,209,59
"26906","RSM00034172",2009-09-29,0,NA,143,221,83
"26907","RSM00034172",2009-09-30,0,NA,136,198,75
"26908","RSM00034172",2009-10-01,33,NA,90,160,41
"26909","RSM00034172",2009-10-02,0,NA,92,171,34
"26910","RSM00034172",2009-10-03,0,NA,122,150,77
"26911","RSM00034172",2009-10-04,0,NA,97,161,41
"26912","RSM00034172",2009-10-05,39,NA,78,103,31
"26913","RSM00034172",2009-10-06,0,NA,115,155,77
"26914","RSM00034172",2009-10-07,0,NA,78,126,29
"26915","RSM00034172",2009-10-08,0,NA,85,167,11
"26916","RSM00034172",2009-10-09,0,NA,119,192,44
"26917","RSM00034172",2009-10-10,27,NA,116,166,78
"26918","RSM00034172",2009-10-11,0,NA,61,116,16
"26919","RSM00034172",2009-10-12,0,NA,78,136,38
"26920","RSM00034172",2009-10-13,0,NA,115,205,51
"26921","RSM00034172",2009-10-14,0,NA,127,231,60
"26922","RSM00034172",2009-10-15,0,NA,119,186,62
"26923","RSM00034172",2009-10-16,0,NA,133,185,98
"26924","RSM00034172",2009-10-17,0,NA,102,173,31
"26925","RSM00034172",2009-10-18,0,NA,103,193,40
"26926","RSM00034172",2009-10-19,0,NA,110,201,38
"26927","RSM00034172",2009-10-20,0,NA,116,187,54
"26928","RSM00034172",2009-10-21,0,NA,103,152,76
"26929","RSM00034172",2009-10-22,0,NA,93,141,57
"26930","RSM00034172",2009-10-23,0,NA,79,121,37
"26931","RSM00034172",2009-10-24,0,NA,108,156,71
"26932","RSM00034172",2009-10-25,265,NA,80,131,33
"26933","RSM00034172",2009-10-26,0,NA,5,37,-24
"26934","RSM00034172",2009-10-27,0,NA,-1,51,-41
"26935","RSM00034172",2009-10-28,0,NA,14,76,-35
"26936","RSM00034172",2009-10-29,70,NA,48,75,1
"26937","RSM00034172",2009-10-30,10,NA,50,70,17
"26938","RSM00034172",2009-10-31,0,NA,-1,19,-20
"26939","RSM00034172",2009-11-01,0,NA,-9,31,-38
"26940","RSM00034172",2009-11-02,0,NA,-24,11,-54
"26941","RSM00034172",2009-11-03,0,NA,-30,-7,-53
"26942","RSM00034172",2009-11-04,0,NA,-32,-17,-45
"26943","RSM00034172",2009-11-05,0,NA,-28,25,-72
"26944","RSM00034172",2009-11-06,0,NA,-16,-5,-39
"26945","RSM00034172",2009-11-07,4,NA,-21,-7,-31
"26946","RSM00034172",2009-11-08,0,NA,-26,-17,-33
"26947","RSM00034172",2009-11-09,0,NA,-15,7,-36
"26948","RSM00034172",2009-11-10,0,NA,9,37,-17
"26949","RSM00034172",2009-11-11,0,NA,-17,35,-54
"26950","RSM00034172",2009-11-12,0,NA,-3,59,-51
"26951","RSM00034172",2009-11-13,0,NA,6,50,-49
"26952","RSM00034172",2009-11-14,0,NA,5,39,-38
"26953","RSM00034172",2009-11-15,0,NA,-11,20,-46
"26954","RSM00034172",2009-11-16,0,NA,-9,1,-21
"26955","RSM00034172",2009-11-17,0,NA,-12,3,-32
"26956","RSM00034172",2009-11-18,0,NA,-14,13,-43
"26957","RSM00034172",2009-11-19,4,NA,-9,33,-42
"26958","RSM00034172",2009-11-20,13,NA,21,31,15
"26959","RSM00034172",2009-11-21,8,NA,20,31,16
"26960","RSM00034172",2009-11-22,23,NA,25,64,4
"26961","RSM00034172",2009-11-23,25,NA,32,64,18
"26962","RSM00034172",2009-11-24,0,NA,18,41,4
"26963","RSM00034172",2009-11-25,12,NA,33,43,24
"26964","RSM00034172",2009-11-26,24,NA,49,76,30
"26965","RSM00034172",2009-11-27,3,NA,46,71,27
"26966","RSM00034172",2009-11-28,3,NA,65,78,50
"26967","RSM00034172",2009-11-29,0,NA,60,77,52
"26968","RSM00034172",2009-11-30,3,NA,45,56,36
"26969","RSM00034172",2009-12-01,0,NA,53,71,35
"26970","RSM00034172",2009-12-02,0,NA,30,46,20
"26971","RSM00034172",2009-12-03,0,NA,16,31,0
"26972","RSM00034172",2009-12-04,0,NA,9,33,-15
"26973","RSM00034172",2009-12-05,7,NA,7,24,-4
"26974","RSM00034172",2009-12-06,2,NA,-43,-4,-58
"26975","RSM00034172",2009-12-07,0,NA,-98,-57,-120
"26976","RSM00034172",2009-12-08,0,NA,-111,-81,-147
"26977","RSM00034172",2009-12-09,0,NA,-112,-79,-143
"26978","RSM00034172",2009-12-10,0,NA,-97,-81,-127
"26979","RSM00034172",2009-12-11,0,NA,-94,-64,-130
"26980","RSM00034172",2009-12-12,0,NA,-101,-77,-117
"26981","RSM00034172",2009-12-13,29,NA,-80,-68,-90
"26982","RSM00034172",2009-12-14,0,NA,-85,-49,-122
"26983","RSM00034172",2009-12-15,21,NA,-138,-79,-193
"26984","RSM00034172",2009-12-16,17,NA,-213,-184,-224
"26985","RSM00034172",2009-12-17,0,130,-247,-221,-278
"26986","RSM00034172",2009-12-18,21,119,-208,-165,-251
"26987","RSM00034172",2009-12-19,33,NA,-130,-112,-165
"26988","RSM00034172",2009-12-20,21,NA,-144,-120,-153
"26989","RSM00034172",2009-12-21,25,NA,-126,-61,-157
"26990","RSM00034172",2009-12-22,182,NA,-74,-23,-136
"26991","RSM00034172",2009-12-23,0,211,-148,-118,-171
"26992","RSM00034172",2009-12-24,5,NA,-142,-59,-197
"26993","RSM00034172",2009-12-25,0,NA,-38,-11,-61
"26994","RSM00034172",2009-12-26,0,201,-6,7,-22
"26995","RSM00034172",2009-12-27,165,NA,-11,22,-50
"26996","RSM00034172",2009-12-28,0,180,3,23,-13
"26997","RSM00034172",2009-12-29,126,NA,-23,19,-55
"26998","RSM00034172",2009-12-30,3,170,-9,13,-33
"26999","RSM00034172",2009-12-31,71,NA,-16,2,-36
"27000","RSM00034172",2010-01-01,127,NA,7,15,0
"27001","RSM00034172",2010-01-02,85,NA,5,14,-1
"27002","RSM00034172",2010-01-03,242,NA,3,19,-64
"27003","RSM00034172",2010-01-04,0,NA,-151,-63,-182
"27004","RSM00034172",2010-01-05,0,249,-167,-137,-183
"27005","RSM00034172",2010-01-06,0,249,-176,-145,-194
"27006","RSM00034172",2010-01-07,0,249,-183,-164,-199
"27007","RSM00034172",2010-01-08,41,249,-155,-105,-189
"27008","RSM00034172",2010-01-09,12,NA,-53,-30,-105
"27009","RSM00034172",2010-01-10,133,NA,-45,-27,-87
"27010","RSM00034172",2010-01-11,0,391,-164,-85,-206
"27011","RSM00034172",2010-01-12,0,391,-138,-114,-166
"27012","RSM00034172",2010-01-13,11,381,-94,-35,-137
"27013","RSM00034172",2010-01-14,0,399,-69,-53,-98
"27014","RSM00034172",2010-01-15,0,399,-165,-91,-211
"27015","RSM00034172",2010-01-16,2,NA,-163,-119,-200
"27016","RSM00034172",2010-01-17,0,399,-202,-158,-221
"27017","RSM00034172",2010-01-18,0,399,-232,-199,-264
"27018","RSM00034172",2010-01-19,0,399,-216,-179,-266
"27019","RSM00034172",2010-01-20,0,399,-204,-179,-213
"27020","RSM00034172",2010-01-21,0,399,-201,-186,-210
"27021","RSM00034172",2010-01-22,0,399,-190,-164,-250
"27022","RSM00034172",2010-01-23,0,381,-256,-205,-285
"27023","RSM00034172",2010-01-24,9,NA,-234,-199,-265
"27024","RSM00034172",2010-01-25,48,NA,-173,-145,-199
"27025","RSM00034172",2010-01-26,103,NA,-111,-79,-146
"27026","RSM00034172",2010-01-27,47,NA,-113,-84,-125
"27027","RSM00034172",2010-01-28,0,599,-153,-125,-179
"27028","RSM00034172",2010-01-29,0,599,-195,-173,-211
"27029","RSM00034172",2010-01-30,54,NA,-159,-95,-211
"27030","RSM00034172",2010-01-31,0,NA,-79,-49,-110
"27031","RSM00034172",2010-02-01,0,NA,-58,-47,-68
"27032","RSM00034172",2010-02-02,2,599,-92,-66,-103
"27033","RSM00034172",2010-02-03,0,620,-121,-92,-144
"27034","RSM00034172",2010-02-04,0,569,-162,-143,-177
"27035","RSM00034172",2010-02-05,0,NA,-134,-99,-155
"27036","RSM00034172",2010-02-06,0,569,-109,-96,-135
"27037","RSM00034172",2010-02-07,0,569,-180,-135,-207
"27038","RSM00034172",2010-02-08,0,569,-202,-163,-237
"27039","RSM00034172",2010-02-09,0,569,-163,-144,-176
"27040","RSM00034172",2010-02-10,0,559,-198,-159,-225
"27041","RSM00034172",2010-02-11,0,559,-229,-196,-252
"27042","RSM00034172",2010-02-12,0,559,-229,-197,-263
"27043","RSM00034172",2010-02-13,0,559,-216,-169,-254
"27044","RSM00034172",2010-02-14,0,559,-174,-117,-211
"27045","RSM00034172",2010-02-15,41,NA,-71,-44,-131
"27046","RSM00034172",2010-02-16,150,NA,-70,-59,-77
"27047","RSM00034172",2010-02-17,43,NA,-53,-14,-80
"27048","RSM00034172",2010-02-18,0,719,-118,-63,-147
"27049","RSM00034172",2010-02-19,2,NA,-97,-14,-156
"27050","RSM00034172",2010-02-20,0,729,-39,15,-87
"27051","RSM00034172",2010-02-21,108,NA,-21,-9,-27
"27052","RSM00034172",2010-02-22,57,739,-34,3,-61
"27053","RSM00034172",2010-02-23,243,NA,-28,2,-64
"27054","RSM00034172",2010-02-24,7,889,-65,-37,-82
"27055","RSM00034172",2010-02-25,0,889,-58,-14,-87
"27056","RSM00034172",2010-02-26,0,889,-39,-2,-88
"27057","RSM00034172",2010-02-27,0,NA,-51,-17,-96
"27058","RSM00034172",2010-02-28,0,879,-137,-95,-175
"27059","RSM00034172",2010-03-01,2,NA,-142,-109,-177
"27060","RSM00034172",2010-03-02,0,NA,-130,-74,-166
"27061","RSM00034172",2010-03-03,15,NA,-51,-14,-82
"27062","RSM00034172",2010-03-04,101,NA,-33,-19,-50
"27063","RSM00034172",2010-03-05,30,NA,-34,11,-71
"27064","RSM00034172",2010-03-06,0,NA,-105,-47,-160
"27065","RSM00034172",2010-03-07,14,NA,-73,-56,-108
"27066","RSM00034172",2010-03-08,68,NA,-53,-19,-68
"27067","RSM00034172",2010-03-09,0,980,-89,-50,-128
"27068","RSM00034172",2010-03-10,0,1049,-85,-44,-122
"27069","RSM00034172",2010-03-11,0,1049,-66,7,-109
"27070","RSM00034172",2010-03-12,0,1031,-65,-21,-117
"27071","RSM00034172",2010-03-13,80,NA,-10,24,-50
"27072","RSM00034172",2010-03-14,2,NA,-10,21,-28
"27073","RSM00034172",2010-03-15,8,NA,-15,21,-51
"27074","RSM00034172",2010-03-16,21,1039,-43,-1,-90
"27075","RSM00034172",2010-03-17,65,1049,-78,-29,-115
"27076","RSM00034172",2010-03-18,0,NA,-96,-48,-147
"27077","RSM00034172",2010-03-19,0,1080,-93,-44,-134
"27078","RSM00034172",2010-03-20,21,NA,-15,44,-88
"27079","RSM00034172",2010-03-21,0,991,37,68,21
"27080","RSM00034172",2010-03-22,6,NA,42,63,25
"27081","RSM00034172",2010-03-23,14,NA,25,51,7
"27082","RSM00034172",2010-03-24,0,749,-9,57,-50
"27083","RSM00034172",2010-03-25,0,NA,19,35,-4
"27084","RSM00034172",2010-03-26,0,729,-19,21,-60
"27085","RSM00034172",2010-03-27,0,729,-12,40,-56
"27086","RSM00034172",2010-03-28,0,681,-19,23,-56
"27087","RSM00034172",2010-03-29,0,660,-13,31,-52
"27088","RSM00034172",2010-03-30,0,660,24,47,4
"27089","RSM00034172",2010-03-31,0,660,15,47,-8
"27090","RSM00034172",2010-04-01,0,630,23,61,-7
"27091","RSM00034172",2010-04-02,0,531,27,43,13
"27092","RSM00034172",2010-04-03,0,521,15,53,-24
"27093","RSM00034172",2010-04-04,0,470,45,98,-1
"27094","RSM00034172",2010-04-05,0,450,75,127,24
"27095","RSM00034172",2010-04-06,0,381,85,145,38
"27096","RSM00034172",2010-04-07,0,300,56,112,28
"27097","RSM00034172",2010-04-08,0,239,17,48,8
"27098","RSM00034172",2010-04-09,0,239,40,85,11
"27099","RSM00034172",2010-04-10,27,NA,30,58,12
"27100","RSM00034172",2010-04-11,7,NA,54,102,21
"27101","RSM00034172",2010-04-12,0,99,67,109,12
"27102","RSM00034172",2010-04-13,0,NA,69,127,21
"27103","RSM00034172",2010-04-14,0,NA,66,127,11
"27104","RSM00034172",2010-04-15,0,NA,82,131,16
"27105","RSM00034172",2010-04-16,0,NA,106,176,60
"27106","RSM00034172",2010-04-17,86,NA,72,131,26
"27107","RSM00034172",2010-04-18,104,NA,89,121,60
"27108","RSM00034172",2010-04-19,0,NA,122,185,65
"27109","RSM00034172",2010-04-20,0,NA,138,218,68
"27110","RSM00034172",2010-04-21,0,NA,141,221,54
"27111","RSM00034172",2010-04-22,0,NA,156,247,74
"27112","RSM00034172",2010-04-23,0,NA,149,217,108
"27113","RSM00034172",2010-04-24,0,NA,105,173,29
"27114","RSM00034172",2010-04-25,0,NA,121,207,45
"27115","RSM00034172",2010-04-26,0,NA,95,154,55
"27116","RSM00034172",2010-04-27,0,NA,42,83,14
"27117","RSM00034172",2010-04-28,0,NA,80,179,-11
"27118","RSM00034172",2010-04-29,3,NA,136,191,95
"27119","RSM00034172",2010-04-30,0,NA,132,199,70
"27120","RSM00034172",2010-05-01,0,NA,150,215,104
"27121","RSM00034172",2010-05-02,0,NA,180,238,130
"27122","RSM00034172",2010-05-03,0,NA,186,253,91
"27123","RSM00034172",2010-05-04,0,NA,205,267,127
"27124","RSM00034172",2010-05-05,0,NA,206,288,129
"27125","RSM00034172",2010-05-06,0,NA,214,296,127
"27126","RSM00034172",2010-05-07,0,NA,224,303,135
"27127","RSM00034172",2010-05-08,17,NA,208,281,150
"27128","RSM00034172",2010-05-09,10,NA,203,276,157
"27129","RSM00034172",2010-05-10,0,NA,204,266,147
"27130","RSM00034172",2010-05-11,0,NA,196,261,140
"27131","RSM00034172",2010-05-12,0,NA,181,238,141
"27132","RSM00034172",2010-05-13,85,NA,168,203,130
"27133","RSM00034172",2010-05-14,27,NA,165,218,127
"27134","RSM00034172",2010-05-15,0,NA,181,251,105
"27135","RSM00034172",2010-05-16,0,NA,192,256,132
"27136","RSM00034172",2010-05-17,0,NA,194,258,136
"27137","RSM00034172",2010-05-18,0,NA,203,271,146
"27138","RSM00034172",2010-05-19,0,NA,180,231,128
"27139","RSM00034172",2010-05-20,0,NA,159,203,126
"27140","RSM00034172",2010-05-21,11,NA,143,188,110
"27141","RSM00034172",2010-05-22,0,NA,151,224,60
"27142","RSM00034172",2010-05-23,0,NA,168,234,89
"27143","RSM00034172",2010-05-24,0,NA,192,266,132
"27144","RSM00034172",2010-05-25,14,NA,181,246,133
"27145","RSM00034172",2010-05-26,4,NA,177,238,121
"27146","RSM00034172",2010-05-27,0,NA,142,201,77
"27147","RSM00034172",2010-05-28,0,NA,157,198,109
"27148","RSM00034172",2010-05-29,9,NA,168,236,105
"27149","RSM00034172",2010-05-30,0,NA,179,228,128
"27150","RSM00034172",2010-05-31,0,NA,197,261,138
"27151","RSM00034172",2010-06-01,0,NA,203,296,119
"27152","RSM00034172",2010-06-02,0,NA,231,314,152
"27153","RSM00034172",2010-06-03,0,NA,239,321,164
"27154","RSM00034172",2010-06-04,0,NA,253,337,165
"27155","RSM00034172",2010-06-05,0,NA,263,307,211
"27156","RSM00034172",2010-06-06,0,NA,194,280,132
"27157","RSM00034172",2010-06-07,0,NA,188,246,116
"27158","RSM00034172",2010-06-08,0,NA,209,286,119
"27159","RSM00034172",2010-06-09,0,NA,250,326,176
"27160","RSM00034172",2010-06-10,0,NA,244,302,204
"27161","RSM00034172",2010-06-11,0,NA,203,258,135
"27162","RSM00034172",2010-06-12,0,NA,230,315,162
"27163","RSM00034172",2010-06-13,0,NA,295,380,229
"27164","RSM00034172",2010-06-14,163,NA,274,357,204
"27165","RSM00034172",2010-06-15,0,NA,240,283,183
"27166","RSM00034172",2010-06-16,4,NA,242,321,165
"27167","RSM00034172",2010-06-17,0,NA,240,290,202
"27168","RSM00034172",2010-06-18,0,NA,186,236,120
"27169","RSM00034172",2010-06-19,0,NA,191,246,139
"27170","RSM00034172",2010-06-20,0,NA,203,267,124
"27171","RSM00034172",2010-06-21,0,NA,230,286,163
"27172","RSM00034172",2010-06-22,0,NA,244,322,164
"27173","RSM00034172",2010-06-23,0,NA,259,341,161
"27174","RSM00034172",2010-06-24,0,NA,257,353,154
"27175","RSM00034172",2010-06-25,0,NA,271,358,175
"27176","RSM00034172",2010-06-26,0,NA,294,372,199
"27177","RSM00034172",2010-06-27,1,NA,302,375,234
"27178","RSM00034172",2010-06-28,0,NA,291,371,208
"27179","RSM00034172",2010-06-29,0,NA,302,371,245
"27180","RSM00034172",2010-06-30,0,NA,277,338,242
"27181","RSM00034172",2010-07-01,40,NA,210,277,187
"27182","RSM00034172",2010-07-02,58,NA,224,273,181
"27183","RSM00034172",2010-07-03,6,NA,257,331,195
"27184","RSM00034172",2010-07-04,0,NA,257,343,187
"27185","RSM00034172",2010-07-05,1,NA,235,285,195
"27186","RSM00034172",2010-07-06,0,NA,266,311,233
"27187","RSM00034172",2010-07-07,24,NA,249,309,176
"27188","RSM00034172",2010-07-08,0,NA,261,325,210
"27189","RSM00034172",2010-07-09,0,NA,284,351,214
"27190","RSM00034172",2010-07-10,0,NA,297,362,222
"27191","RSM00034172",2010-07-11,0,NA,308,377,238
"27192","RSM00034172",2010-07-12,0,NA,303,360,256
"27193","RSM00034172",2010-07-13,0,NA,293,341,243
"27194","RSM00034172",2010-07-14,0,NA,244,306,189
"27195","RSM00034172",2010-07-15,0,NA,241,295,185
"27196","RSM00034172",2010-07-16,0,NA,275,327,215
"27197","RSM00034172",2010-07-17,0,NA,291,369,215
"27198","RSM00034172",2010-07-18,0,NA,308,376,243
"27199","RSM00034172",2010-07-19,0,NA,271,347,219
"27200","RSM00034172",2010-07-20,0,NA,255,317,192
"27201","RSM00034172",2010-07-21,0,NA,267,346,179
"27202","RSM00034172",2010-07-22,0,NA,276,357,193
"27203","RSM00034172",2010-07-23,0,NA,291,373,213
"27204","RSM00034172",2010-07-24,0,NA,315,380,261
"27205","RSM00034172",2010-07-25,0,NA,301,387,215
"27206","RSM00034172",2010-07-26,0,NA,307,386,223
"27207","RSM00034172",2010-07-27,0,NA,316,399,245
"27208","RSM00034172",2010-07-28,76,NA,323,396,226
"27209","RSM00034172",2010-07-29,0,NA,300,394,243
"27210","RSM00034172",2010-07-30,0,NA,312,391,244
"27211","RSM00034172",2010-07-31,0,NA,302,393,205
"27212","RSM00034172",2010-08-01,0,NA,314,404,241
"27213","RSM00034172",2010-08-02,0,NA,311,409,217
"27214","RSM00034172",2010-08-03,0,NA,308,401,230
"27215","RSM00034172",2010-08-04,0,NA,308,387,231
"27216","RSM00034172",2010-08-05,0,NA,294,352,234
"27217","RSM00034172",2010-08-06,0,NA,319,381,267
"27218","RSM00034172",2010-08-07,0,NA,305,384,227
"27219","RSM00034172",2010-08-08,0,NA,306,376,245
"27220","RSM00034172",2010-08-09,0,NA,311,367,260
"27221","RSM00034172",2010-08-10,0,NA,294,368,216
"27222","RSM00034172",2010-08-11,0,NA,306,397,231
"27223","RSM00034172",2010-08-12,0,NA,297,391,219
"27224","RSM00034172",2010-08-13,0,NA,308,374,258
"27225","RSM00034172",2010-08-14,0,NA,301,348,255
"27226","RSM00034172",2010-08-15,0,NA,267,322,203
"27227","RSM00034172",2010-08-16,0,NA,238,316,163
"27228","RSM00034172",2010-08-17,0,NA,271,333,214
"27229","RSM00034172",2010-08-18,0,NA,263,333,189
"27230","RSM00034172",2010-08-19,0,NA,269,341,201
"27231","RSM00034172",2010-08-20,6,NA,232,301,169
"27232","RSM00034172",2010-08-21,5,NA,159,233,104
"27233","RSM00034172",2010-08-22,0,NA,160,231,84
"27234","RSM00034172",2010-08-23,0,NA,206,308,145
"27235","RSM00034172",2010-08-24,0,NA,250,331,200
"27236","RSM00034172",2010-08-25,0,NA,276,355,210
"27237","RSM00034172",2010-08-26,0,NA,260,344,206
"27238","RSM00034172",2010-08-27,0,NA,209,256,132
"27239","RSM00034172",2010-08-28,0,NA,206,258,161
"27240","RSM00034172",2010-08-29,0,NA,262,345,194
"27241","RSM00034172",2010-08-30,0,NA,231,312,184
"27242","RSM00034172",2010-08-31,0,NA,187,246,123
"27243","RSM00034172",2010-09-01,0,NA,173,244,108
"27244","RSM00034172",2010-09-02,0,NA,251,379,150
"27245","RSM00034172",2010-09-03,14,NA,250,354,194
"27246","RSM00034172",2010-09-04,0,NA,193,265,111
"27247","RSM00034172",2010-09-05,0,NA,186,230,152
"27248","RSM00034172",2010-09-06,0,NA,174,210,151
"27249","RSM00034172",2010-09-07,0,NA,136,187,83
"27250","RSM00034172",2010-09-08,0,NA,104,155,46
"27251","RSM00034172",2010-09-09,11,NA,120,185,62
"27252","RSM00034172",2010-09-10,0,NA,161,213,112
"27253","RSM00034172",2010-09-11,0,NA,154,207,88
"27254","RSM00034172",2010-09-12,0,NA,183,265,126
"27255","RSM00034172",2010-09-13,0,NA,177,235,127
"27256","RSM00034172",2010-09-14,0,NA,158,203,117
"27257","RSM00034172",2010-09-15,0,NA,141,220,56
"27258","RSM00034172",2010-09-16,0,NA,153,265,82
"27259","RSM00034172",2010-09-17,0,NA,162,245,87
"27260","RSM00034172",2010-09-18,0,NA,182,255,112
"27261","RSM00034172",2010-09-19,0,NA,172,261,88
"27262","RSM00034172",2010-09-20,0,NA,177,262,110
"27263","RSM00034172",2010-09-21,0,NA,200,285,136
"27264","RSM00034172",2010-09-22,4,NA,183,277,115
"27265","RSM00034172",2010-09-23,111,NA,167,198,146
"27266","RSM00034172",2010-09-24,0,NA,117,165,85
"27267","RSM00034172",2010-09-25,0,NA,141,197,79
"27268","RSM00034172",2010-09-26,0,NA,141,225,67
"27269","RSM00034172",2010-09-27,0,NA,168,240,100
"27270","RSM00034172",2010-09-28,0,NA,158,222,101
"27271","RSM00034172",2010-09-29,50,NA,187,235,155
"27272","RSM00034172",2010-09-30,0,NA,114,173,78
"27273","RSM00034172",2010-10-01,35,NA,61,78,46
"27274","RSM00034172",2010-10-02,1,NA,54,84,40
"27275","RSM00034172",2010-10-03,0,NA,58,92,20
"27276","RSM00034172",2010-10-04,0,NA,30,62,15
"27277","RSM00034172",2010-10-05,0,NA,29,74,-10
"27278","RSM00034172",2010-10-06,0,NA,43,55,27
